datetime,count
2012-01-20 14:00:00,114.06858
2012-01-20 15:00:00,127.744644
2012-01-20 16:00:00,171.26682
2012-01-20 17:00:00,323.8068
2012-01-20 18:00:00,298.89322
2012-01-20 19:00:00,196.74898
2012-01-20 20:00:00,154.72678
2012-01-20 21:00:00,113.40786
2012-01-20 22:00:00,87.18141
2012-01-20 23:00:00,35.84909
2012-01-21 00:00:00,45.370113
2012-01-21 01:00:00,41.915688
2012-01-21 02:00:00,29.596846
2012-01-21 03:00:00,8.180346
2012-01-21 04:00:00,0.26694983
2012-01-21 05:00:00,-0.37065023
2012-01-21 06:00:00,-1.8698463
2012-01-21 07:00:00,-15.092753
2012-01-21 08:00:00,40.153027
2012-01-21 09:00:00,98.538414
2012-01-21 10:00:00,91.23178
2012-01-21 11:00:00,189.0458
2012-01-21 12:00:00,244.43713
2012-01-21 13:00:00,205.90965
2012-01-21 14:00:00,150.7646
2012-01-21 15:00:00,160.22414
2012-01-21 16:00:00,189.66394
2012-01-21 17:00:00,144.42317
2012-01-21 18:00:00,138.72856
2012-01-21 19:00:00,87.4173
2012-01-21 20:00:00,71.15199
2012-01-21 21:00:00,58.395756
2012-01-21 22:00:00,37.755913
2012-01-21 23:00:00,30.399588
2012-01-22 00:00:00,56.49384
2012-01-22 01:00:00,48.73855
2012-01-22 02:00:00,35.642365
2012-01-22 03:00:00,18.8229
2012-01-22 04:00:00,0.8471679
2012-01-22 05:00:00,0.7171127
2012-01-22 06:00:00,2.4514291
2012-01-22 07:00:00,17.32409
2012-01-22 08:00:00,45.03492
2012-01-22 09:00:00,106.992516
2012-01-22 10:00:00,134.23174
2012-01-22 11:00:00,145.65276
2012-01-22 12:00:00,201.0124
2012-01-22 13:00:00,234.42218
2012-01-22 14:00:00,200.503
2012-01-22 15:00:00,194.39433
2012-01-22 16:00:00,189.45348
2012-01-22 17:00:00,158.61046
2012-01-22 18:00:00,95.82875
2012-01-22 19:00:00,47.95542
2012-01-22 20:00:00,36.809746
2012-01-22 21:00:00,43.8343
2012-01-22 22:00:00,46.77784
2012-01-22 23:00:00,33.70984
2012-01-23 00:00:00,20.764084
2012-01-23 01:00:00,11.789962
2012-01-23 02:00:00,6.70529
2012-01-23 03:00:00,3.1618333
2012-01-23 04:00:00,0.05540566
2012-01-23 05:00:00,16.67108
2012-01-23 06:00:00,76.51482
2012-01-23 07:00:00,137.21413
2012-01-23 08:00:00,223.93858
2012-01-23 09:00:00,209.81294
2012-01-23 10:00:00,87.00185
2012-01-23 11:00:00,80.38527
2012-01-23 12:00:00,77.43886
2012-01-23 13:00:00,36.46266
2012-01-23 14:00:00,27.81229
2012-01-23 15:00:00,87.31408
2012-01-23 16:00:00,136.70915
2012-01-23 17:00:00,245.31255
2012-01-23 18:00:00,239.58246
2012-01-23 19:00:00,165.67581
2012-01-23 20:00:00,117.44771
2012-01-23 21:00:00,84.86589
2012-01-23 22:00:00,57.214134
2012-01-23 23:00:00,33.901386
2012-01-24 00:00:00,17.48302
2012-01-24 01:00:00,5.92738
2012-01-24 02:00:00,3.4165812
2012-01-24 03:00:00,6.003104
2012-01-24 04:00:00,7.5157843
2012-01-24 05:00:00,21.682133
2012-01-24 06:00:00,78.40622
2012-01-24 07:00:00,240.89095
2012-01-24 08:00:00,484.3995
2012-01-24 09:00:00,215.10739
2012-01-24 10:00:00,103.99423
2012-01-24 11:00:00,100.86819
2012-01-24 12:00:00,117.50098
2012-01-24 13:00:00,113.08722
2012-01-24 14:00:00,115.90808
2012-01-24 15:00:00,192.11417
2012-01-24 16:00:00,234.92932
2012-01-24 17:00:00,475.536
2012-01-24 18:00:00,405.9388
2012-01-24 19:00:00,345.91446
2012-01-24 20:00:00,161.6045
2012-01-24 21:00:00,154.52966
2012-01-24 22:00:00,83.94994
2012-01-24 23:00:00,57.113514
2012-01-25 00:00:00,21.526592
2012-01-25 01:00:00,12.902036
2012-01-25 02:00:00,5.65148
2012-01-25 03:00:00,0.5687861
2012-01-25 04:00:00,4.485531
2012-01-25 05:00:00,18.65188
2012-01-25 06:00:00,79.626945
2012-01-25 07:00:00,232.41576
2012-01-25 08:00:00,470.6218
2012-01-25 09:00:00,215.54498
2012-01-25 10:00:00,89.45702
2012-01-25 11:00:00,108.21008
2012-01-25 12:00:00,149.77283
2012-01-25 13:00:00,151.11086
2012-01-25 14:00:00,138.38742
2012-01-25 15:00:00,189.13634
2012-01-25 16:00:00,195.58965
2012-01-25 17:00:00,379.2618
2012-01-25 18:00:00,348.18692
2012-01-25 19:00:00,252.84155
2012-01-25 20:00:00,185.40668
2012-01-25 21:00:00,137.81644
2012-01-25 22:00:00,97.50779
2012-01-25 23:00:00,59.59203
2012-01-26 00:00:00,21.914223
2012-01-26 01:00:00,8.457987
2012-01-26 02:00:00,8.017604
2012-01-26 03:00:00,2.7649145
2012-01-26 04:00:00,5.3171625
2012-01-26 05:00:00,17.275448
2012-01-26 06:00:00,77.63382
2012-01-26 07:00:00,236.43036
2012-01-26 08:00:00,470.30856
2012-01-26 09:00:00,213.85106
2012-01-26 10:00:00,106.015305
2012-01-26 11:00:00,90.28161
2012-01-26 12:00:00,130.85759
2012-01-26 13:00:00,162.79866
2012-01-26 14:00:00,173.99113
2012-01-26 15:00:00,190.41737
2012-01-26 16:00:00,227.22003
2012-01-26 17:00:00,431.88718
2012-01-26 18:00:00,431.01047
2012-01-26 19:00:00,252.0695
2012-01-26 20:00:00,175.22101
2012-01-26 21:00:00,136.68166
2012-01-26 22:00:00,105.46279
2012-01-26 23:00:00,72.288895
2012-01-27 00:00:00,27.946539
2012-01-27 01:00:00,11.070768
2012-01-27 02:00:00,-7.9963207
2012-01-27 03:00:00,-14.891767
2012-01-27 04:00:00,-0.8954525
2012-01-27 05:00:00,-0.30506846
2012-01-27 06:00:00,80.110985
2012-01-27 07:00:00,267.33987
2012-01-27 08:00:00,293.3718
2012-01-27 09:00:00,180.95222
2012-01-27 10:00:00,81.399124
2012-01-27 11:00:00,153.34367
2012-01-27 12:00:00,193.77116
2012-01-27 13:00:00,231.06172
2012-01-27 14:00:00,217.33919
2012-01-27 15:00:00,225.64276
2012-01-27 16:00:00,230.38295
2012-01-27 17:00:00,454.53336
2012-01-27 18:00:00,397.8448
2012-01-27 19:00:00,244.70088
2012-01-27 20:00:00,181.27373
2012-01-27 21:00:00,142.51103
2012-01-27 22:00:00,106.01542
2012-01-27 23:00:00,73.19948
2012-01-28 00:00:00,71.23643
2012-01-28 01:00:00,62.55246
2012-01-28 02:00:00,41.300922
2012-01-28 03:00:00,21.686209
2012-01-28 04:00:00,13.735637
2012-01-28 05:00:00,11.629534
2012-01-28 06:00:00,9.315694
2012-01-28 07:00:00,22.44793
2012-01-28 08:00:00,50.087944
2012-01-28 09:00:00,121.99887
2012-01-28 10:00:00,161.18825
2012-01-28 11:00:00,228.23589
2012-01-28 12:00:00,248.01817
2012-01-28 13:00:00,275.14417
2012-01-28 14:00:00,328.26672
2012-01-28 15:00:00,338.87448
2012-01-28 16:00:00,376.29437
2012-01-28 17:00:00,324.79123
2012-01-28 18:00:00,316.26215
2012-01-28 19:00:00,221.42212
2012-01-28 20:00:00,152.32555
2012-01-28 21:00:00,103.89277
2012-01-28 22:00:00,83.41621
2012-01-28 23:00:00,80.76386
2012-01-29 00:00:00,70.03533
2012-01-29 01:00:00,55.330006
2012-01-29 02:00:00,38.165447
2012-01-29 03:00:00,16.393158
2012-01-29 04:00:00,11.5513315
2012-01-29 05:00:00,15.0921135
2012-01-29 06:00:00,12.70259
2012-01-29 07:00:00,19.972397
2012-01-29 08:00:00,47.38112
2012-01-29 09:00:00,116.97424
2012-01-29 10:00:00,165.69339
2012-01-29 11:00:00,222.31444
2012-01-29 12:00:00,288.7475
2012-01-29 13:00:00,288.7475
2012-01-29 14:00:00,285.42398
2012-01-29 15:00:00,303.2251
2012-01-29 16:00:00,313.13156
2012-01-29 17:00:00,277.0899
2012-01-29 18:00:00,208.39696
2012-01-29 19:00:00,136.16014
2012-01-29 20:00:00,113.59009
2012-01-29 21:00:00,95.54959
2012-01-29 22:00:00,58.80722
2012-01-29 23:00:00,51.355556
2012-01-30 00:00:00,23.012215
2012-01-30 01:00:00,14.548221
2012-01-30 02:00:00,9.227578
2012-01-30 03:00:00,4.972738
2012-01-30 04:00:00,7.147686
2012-01-30 05:00:00,21.557652
2012-01-30 06:00:00,85.599754
2012-01-30 07:00:00,237.4414
2012-01-30 08:00:00,463.44705
2012-01-30 09:00:00,215.49791
2012-01-30 10:00:00,95.26419
2012-01-30 11:00:00,112.45317
2012-01-30 12:00:00,135.52599
2012-01-30 13:00:00,135.73886
2012-01-30 14:00:00,145.35103
2012-01-30 15:00:00,149.0645
2012-01-30 16:00:00,206.21051
2012-01-30 17:00:00,391.00076
2012-01-30 18:00:00,368.85724
2012-01-30 19:00:00,224.25095
2012-01-30 20:00:00,187.39407
2012-01-30 21:00:00,152.04742
2012-01-30 22:00:00,93.3679
2012-01-30 23:00:00,68.58058
2012-01-31 00:00:00,24.279541
2012-01-31 01:00:00,16.656185
2012-01-31 02:00:00,10.250239
2012-01-31 03:00:00,8.0598955
2012-01-31 04:00:00,7.9601526
2012-01-31 05:00:00,22.126503
2012-01-31 06:00:00,86.33159
2012-01-31 07:00:00,237.04893
2012-01-31 08:00:00,474.44727
2012-01-31 09:00:00,220.04543
2012-01-31 10:00:00,111.28619
2012-01-31 11:00:00,186.18518
2012-01-31 12:00:00,218.33449
2012-01-31 13:00:00,222.51248
2012-01-31 14:00:00,237.5944
2012-01-31 15:00:00,238.08078
2012-01-31 16:00:00,301.91183
2012-01-31 17:00:00,532.07153
2012-01-31 18:00:00,516.8891
2012-01-31 19:00:00,355.56995
2012-01-31 20:00:00,212.11029
2012-01-31 21:00:00,162.76367
2012-01-31 22:00:00,132.44069
2012-01-31 23:00:00,88.474014
2012-02-20 00:00:00,71.22744
2012-02-20 01:00:00,57.898758
2012-02-20 02:00:00,48.358803
2012-02-20 03:00:00,16.683449
2012-02-20 05:00:00,6.043896
2012-02-20 06:00:00,8.698877
2012-02-20 07:00:00,52.80854
2012-02-20 08:00:00,76.20123
2012-02-20 09:00:00,127.58907
2012-02-20 10:00:00,147.0459
2012-02-20 11:00:00,174.99252
2012-02-20 12:00:00,217.56125
2012-02-20 13:00:00,215.92648
2012-02-20 14:00:00,248.83418
2012-02-20 15:00:00,258.76242
2012-02-20 16:00:00,293.11887
2012-02-20 17:00:00,307.6685
2012-02-20 18:00:00,240.5751
2012-02-20 19:00:00,199.03113
2012-02-20 20:00:00,137.40472
2012-02-20 21:00:00,110.27971
2012-02-20 22:00:00,82.99708
2012-02-20 23:00:00,76.96152
2012-02-21 00:00:00,25.963156
2012-02-21 01:00:00,17.604147
2012-02-21 02:00:00,11.624987
2012-02-21 04:00:00,5.386551
2012-02-21 05:00:00,19.941343
2012-02-21 06:00:00,83.49842
2012-02-21 07:00:00,243.9506
2012-02-21 08:00:00,479.50394
2012-02-21 09:00:00,233.27101
2012-02-21 10:00:00,91.17945
2012-02-21 11:00:00,110.34197
2012-02-21 12:00:00,133.77544
2012-02-21 13:00:00,163.6992
2012-02-21 14:00:00,130.46783
2012-02-21 15:00:00,163.91454
2012-02-21 16:00:00,226.23595
2012-02-21 17:00:00,407.6417
2012-02-21 18:00:00,403.16272
2012-02-21 19:00:00,252.97452
2012-02-21 20:00:00,195.71458
2012-02-21 21:00:00,162.97649
2012-02-21 22:00:00,110.62057
2012-02-21 23:00:00,78.346405
2012-02-22 00:00:00,25.800766
2012-02-22 01:00:00,17.129005
2012-02-22 02:00:00,9.381806
2012-02-22 03:00:00,6.0574718
2012-02-22 04:00:00,9.487676
2012-02-22 05:00:00,22.431551
2012-02-22 06:00:00,91.86454
2012-02-22 07:00:00,263.5041
2012-02-22 08:00:00,517.8425
2012-02-22 09:00:00,247.1355
2012-02-22 10:00:00,122.59517
2012-02-22 11:00:00,148.817
2012-02-22 12:00:00,214.30768
2012-02-22 13:00:00,228.05199
2012-02-22 14:00:00,217.81284
2012-02-22 15:00:00,256.52774
2012-02-22 16:00:00,306.92252
2012-02-22 17:00:00,542.8028
2012-02-22 18:00:00,459.25372
2012-02-22 19:00:00,320.37817
2012-02-22 20:00:00,214.36557
2012-02-22 21:00:00,161.44109
2012-02-22 22:00:00,131.08028
2012-02-22 23:00:00,67.47685
2012-02-23 00:00:00,29.713541
2012-02-23 01:00:00,17.974781
2012-02-23 02:00:00,5.9034066
2012-02-23 03:00:00,-4.6234903
2012-02-23 04:00:00,5.7606063
2012-02-23 05:00:00,20.408169
2012-02-23 06:00:00,98.724174
2012-02-23 07:00:00,271.0383
2012-02-23 08:00:00,514.19977
2012-02-23 09:00:00,259.80225
2012-02-23 10:00:00,176.84354
2012-02-23 11:00:00,185.42314
2012-02-23 12:00:00,259.02872
2012-02-23 13:00:00,247.97069
2012-02-23 14:00:00,240.20293
2012-02-23 15:00:00,252.54227
2012-02-23 16:00:00,316.37692
2012-02-23 17:00:00,547.78076
2012-02-23 18:00:00,523.60474
2012-02-23 19:00:00,381.32928
2012-02-23 20:00:00,229.85425
2012-02-23 21:00:00,178.59407
2012-02-23 22:00:00,137.47495
2012-02-23 23:00:00,103.334984
2012-02-24 00:00:00,35.45508
2012-02-24 01:00:00,12.681058
2012-02-24 02:00:00,-13.782708
2012-02-24 03:00:00,9.621327
2012-02-24 04:00:00,8.817668
2012-02-24 05:00:00,17.234104
2012-02-24 06:00:00,98.568146
2012-02-24 07:00:00,287.17725
2012-02-24 08:00:00,569.7589
2012-02-24 09:00:00,174.2927
2012-02-24 10:00:00,84.24585
2012-02-24 11:00:00,161.55768
2012-02-24 12:00:00,195.21072
2012-02-24 13:00:00,211.00026
2012-02-24 14:00:00,198.77519
2012-02-24 15:00:00,107.05589
2012-02-24 16:00:00,137.68958
2012-02-24 17:00:00,280.22354
2012-02-24 18:00:00,352.65338
2012-02-24 19:00:00,286.05035
2012-02-24 20:00:00,219.12733
2012-02-24 21:00:00,166.25035
2012-02-24 22:00:00,125.01041
2012-02-24 23:00:00,92.28189
2012-02-25 00:00:00,77.66872
2012-02-25 01:00:00,63.817944
2012-02-25 02:00:00,43.90423
2012-02-25 03:00:00,24.231081
2012-02-25 04:00:00,14.9131365
2012-02-25 05:00:00,13.071582
2012-02-25 06:00:00,11.9206085
2012-02-25 07:00:00,16.545015
2012-02-25 08:00:00,52.442837
2012-02-25 09:00:00,82.70708
2012-02-25 10:00:00,169.21971
2012-02-25 11:00:00,216.39474
2012-02-25 12:00:00,263.04617
2012-02-25 13:00:00,286.87003
2012-02-25 14:00:00,276.15106
2012-02-25 15:00:00,282.25183
2012-02-25 16:00:00,248.25903
2012-02-25 17:00:00,191.82593
2012-02-25 18:00:00,183.19487
2012-02-25 19:00:00,116.23285
2012-02-25 20:00:00,87.83477
2012-02-25 21:00:00,71.4118
2012-02-25 22:00:00,55.993515
2012-02-25 23:00:00,47.118534
2012-02-26 00:00:00,65.119354
2012-02-26 01:00:00,56.120308
2012-02-26 02:00:00,44.025105
2012-02-26 03:00:00,22.783466
2012-02-26 04:00:00,12.9373455
2012-02-26 05:00:00,12.885944
2012-02-26 06:00:00,12.899836
2012-02-26 07:00:00,19.250393
2012-02-26 08:00:00,44.342525
2012-02-26 09:00:00,120.00733
2012-02-26 10:00:00,178.90678
2012-02-26 11:00:00,233.95764
2012-02-26 12:00:00,304.6751
2012-02-26 13:00:00,319.46664
2012-02-26 14:00:00,309.99237
2012-02-26 15:00:00,320.48694
2012-02-26 16:00:00,312.49258
2012-02-26 17:00:00,266.0023
2012-02-26 18:00:00,223.05309
2012-02-26 19:00:00,165.94646
2012-02-26 20:00:00,135.15225
2012-02-26 21:00:00,115.185875
2012-02-26 22:00:00,75.029076
2012-02-26 23:00:00,64.860535
2012-02-27 00:00:00,27.185673
2012-02-27 01:00:00,11.1020155
2012-02-27 02:00:00,8.377049
2012-02-27 03:00:00,8.006656
2012-02-27 04:00:00,7.9432755
2012-02-27 05:00:00,22.590843
2012-02-27 06:00:00,85.452835
2012-02-27 07:00:00,254.86453
2012-02-27 08:00:00,493.40448
2012-02-27 09:00:00,235.86409
2012-02-27 10:00:00,123.14321
2012-02-27 11:00:00,157.03186
2012-02-27 12:00:00,227.53174
2012-02-27 13:00:00,222.45502
2012-02-27 14:00:00,217.71826
2012-02-27 15:00:00,254.12943
2012-02-27 16:00:00,311.8364
2012-02-27 17:00:00,533.43274
2012-02-27 18:00:00,530.7384
2012-02-27 19:00:00,365.63028
2012-02-27 20:00:00,235.20998
2012-02-27 21:00:00,167.68684
2012-02-27 22:00:00,136.91942
2012-02-27 23:00:00,109.10641
2012-02-28 00:00:00,41.742943
2012-02-28 01:00:00,19.47524
2012-02-28 02:00:00,10.537247
2012-02-28 03:00:00,10.759931
2012-02-28 04:00:00,11.06593
2012-02-28 05:00:00,25.713491
2012-02-28 06:00:00,92.880936
2012-02-28 07:00:00,255.50662
2012-02-28 08:00:00,489.91342
2012-02-28 09:00:00,232.49731
2012-02-28 10:00:00,107.05182
2012-02-28 11:00:00,148.1623
2012-02-28 12:00:00,184.78285
2012-02-28 13:00:00,203.14801
2012-02-28 14:00:00,209.92065
2012-02-28 15:00:00,242.64575
2012-02-28 16:00:00,272.14612
2012-02-28 17:00:00,496.95047
2012-02-28 18:00:00,480.80988
2012-02-28 19:00:00,340.2779
2012-02-28 20:00:00,202.37358
2012-02-28 21:00:00,164.50804
2012-02-28 22:00:00,122.32481
2012-02-28 23:00:00,83.465256
2012-02-29 00:00:00,30.200954
2012-02-29 01:00:00,17.992188
2012-02-29 02:00:00,13.17241
2012-02-29 03:00:00,7.874136
2012-02-29 05:00:00,21.877743
2012-02-29 06:00:00,89.32975
2012-02-29 07:00:00,249.00018
2012-02-29 08:00:00,485.8677
2012-02-29 09:00:00,171.00386
2012-02-29 10:00:00,63.395016
2012-02-29 11:00:00,44.10115
2012-02-29 12:00:00,50.051216
2012-02-29 13:00:00,120.50492
2012-02-29 14:00:00,106.60794
2012-02-29 15:00:00,182.25305
2012-02-29 16:00:00,137.79628
2012-02-29 17:00:00,326.6779
2012-02-29 18:00:00,208.49266
2012-02-29 19:00:00,242.18425
2012-02-29 20:00:00,90.0265
2012-02-29 21:00:00,91.9325
2012-02-29 22:00:00,40.669735
2012-02-29 23:00:00,19.068754
2012-03-20 00:00:00,46.699738
2012-03-20 01:00:00,24.28111
2012-03-20 02:00:00,16.90676
2012-03-20 03:00:00,11.776226
2012-03-20 04:00:00,16.785412
2012-03-20 05:00:00,25.810005
2012-03-20 06:00:00,118.21747
2012-03-20 07:00:00,198.13556
2012-03-20 08:00:00,542.66406
2012-03-20 09:00:00,311.6785
2012-03-20 10:00:00,180.95012
2012-03-20 11:00:00,184.64586
2012-03-20 12:00:00,234.98071
2012-03-20 13:00:00,225.01588
2012-03-20 14:00:00,212.89284
2012-03-20 15:00:00,244.79315
2012-03-20 16:00:00,344.53354
2012-03-20 17:00:00,563.8194
2012-03-20 18:00:00,562.92224
2012-03-20 19:00:00,427.35974
2012-03-20 20:00:00,310.2015
2012-03-20 21:00:00,238.11136
2012-03-20 22:00:00,173.66632
2012-03-20 23:00:00,121.25596
2012-03-21 00:00:00,46.659668
2012-03-21 01:00:00,24.15848
2012-03-21 02:00:00,10.70428
2012-03-21 03:00:00,4.5082493
2012-03-21 04:00:00,7.7824054
2012-03-21 05:00:00,22.42997
2012-03-21 06:00:00,107.561676
2012-03-21 07:00:00,205.59398
2012-03-21 08:00:00,319.4303
2012-03-21 09:00:00,309.49042
2012-03-21 10:00:00,194.72359
2012-03-21 11:00:00,190.43292
2012-03-21 12:00:00,219.78609
2012-03-21 13:00:00,190.12743
2012-03-21 14:00:00,189.11308
2012-03-21 15:00:00,210.48888
2012-03-21 16:00:00,354.793
2012-03-21 17:00:00,661.06525
2012-03-21 18:00:00,627.50806
2012-03-21 19:00:00,514.69885
2012-03-21 20:00:00,296.89456
2012-03-21 21:00:00,216.90665
2012-03-21 22:00:00,173.44563
2012-03-21 23:00:00,120.7559
2012-03-22 00:00:00,47.88991
2012-03-22 01:00:00,24.15848
2012-03-22 02:00:00,17.739603
2012-03-22 03:00:00,16.385836
2012-03-22 04:00:00,4.4064713
2012-03-22 05:00:00,19.054035
2012-03-22 06:00:00,109.027374
2012-03-22 07:00:00,346.176
2012-03-22 08:00:00,544.69543
2012-03-22 09:00:00,305.20706
2012-03-22 10:00:00,190.6324
2012-03-22 11:00:00,184.22137
2012-03-22 12:00:00,215.8686
2012-03-22 13:00:00,243.72935
2012-03-22 14:00:00,254.54845
2012-03-22 15:00:00,266.37836
2012-03-22 16:00:00,356.12564
2012-03-22 17:00:00,741.76306
2012-03-22 18:00:00,743.86884
2012-03-22 19:00:00,538.3756
2012-03-22 20:00:00,329.43158
2012-03-22 21:00:00,234.04881
2012-03-22 22:00:00,175.61131
2012-03-22 23:00:00,118.06844
2012-03-23 00:00:00,48.04672
2012-03-23 01:00:00,22.92824
2012-03-23 02:00:00,15.553887
2012-03-23 03:00:00,14.432499
2012-03-23 04:00:00,4.638852
2012-03-23 05:00:00,17.644115
2012-03-23 06:00:00,107.39414
2012-03-23 07:00:00,347.11334
2012-03-23 08:00:00,540.6487
2012-03-23 09:00:00,300.58322
2012-03-23 10:00:00,177.75719
2012-03-23 11:00:00,223.50024
2012-03-23 12:00:00,272.17056
2012-03-23 13:00:00,280.6646
2012-03-23 14:00:00,270.6033
2012-03-23 15:00:00,289.80368
2012-03-23 16:00:00,395.28564
2012-03-23 17:00:00,741.73193
2012-03-23 18:00:00,752.96625
2012-03-23 19:00:00,544.42865
2012-03-23 20:00:00,397.46573
2012-03-23 21:00:00,291.0668
2012-03-23 22:00:00,223.03325
2012-03-23 23:00:00,156.61627
2012-03-24 00:00:00,114.88335
2012-03-24 01:00:00,92.57323
2012-03-24 02:00:00,71.57127
2012-03-24 03:00:00,44.14175
2012-03-24 04:00:00,29.975178
2012-03-24 05:00:00,32.032227
2012-03-24 06:00:00,41.148487
2012-03-24 07:00:00,131.9424
2012-03-24 08:00:00,192.73633
2012-03-24 09:00:00,269.108
2012-03-24 10:00:00,297.39066
2012-03-24 11:00:00,360.0983
2012-03-24 12:00:00,277.111
2012-03-24 13:00:00,259.4097
2012-03-24 14:00:00,262.94672
2012-03-24 15:00:00,243.22134
2012-03-24 16:00:00,289.5388
2012-03-24 17:00:00,290.97467
2012-03-24 18:00:00,209.31883
2012-03-24 19:00:00,149.95482
2012-03-24 20:00:00,86.87541
2012-03-24 21:00:00,82.60101
2012-03-24 22:00:00,46.78495
2012-03-24 23:00:00,65.884964
2012-03-25 00:00:00,71.805405
2012-03-25 01:00:00,61.04136
2012-03-25 02:00:00,25.418716
2012-03-25 03:00:00,-1.9752011
2012-03-25 04:00:00,7.27947
2012-03-25 05:00:00,7.0321784
2012-03-25 06:00:00,10.0007715
2012-03-25 07:00:00,57.255226
2012-03-25 08:00:00,128.19019
2012-03-25 09:00:00,204.25146
2012-03-25 10:00:00,252.65396
2012-03-25 11:00:00,313.43182
2012-03-25 12:00:00,327.5849
2012-03-25 13:00:00,385.6091
2012-03-25 14:00:00,357.23715
2012-03-25 15:00:00,356.01294
2012-03-25 16:00:00,439.7908
2012-03-25 17:00:00,435.49884
2012-03-25 18:00:00,416.7575
2012-03-25 19:00:00,321.8991
2012-03-25 20:00:00,208.94807
2012-03-25 21:00:00,161.10068
2012-03-25 22:00:00,128.25336
2012-03-25 23:00:00,115.582405
2012-03-26 00:00:00,39.608307
2012-03-26 01:00:00,16.18249
2012-03-26 02:00:00,7.430122
2012-03-26 03:00:00,8.4098425
2012-03-26 04:00:00,11.244098
2012-03-26 05:00:00,26.15794
2012-03-26 06:00:00,114.78471
2012-03-26 07:00:00,380.97025
2012-03-26 08:00:00,565.45416
2012-03-26 09:00:00,328.7627
2012-03-26 10:00:00,206.9746
2012-03-26 11:00:00,222.67802
2012-03-26 12:00:00,265.67447
2012-03-26 13:00:00,263.8431
2012-03-26 14:00:00,258.30157
2012-03-26 15:00:00,266.04425
2012-03-26 16:00:00,346.50146
2012-03-26 17:00:00,597.19305
2012-03-26 18:00:00,574.09174
2012-03-26 19:00:00,417.6655
2012-03-26 20:00:00,230.33746
2012-03-26 21:00:00,170.65741
2012-03-26 22:00:00,123.89989
2012-03-26 23:00:00,67.65432
2012-03-27 00:00:00,23.107891
2012-03-27 01:00:00,9.053103
2012-03-27 02:00:00,12.780499
2012-03-27 03:00:00,11.118331
2012-03-27 04:00:00,11.118331
2012-03-27 05:00:00,22.642538
2012-03-27 06:00:00,99.59148
2012-03-27 07:00:00,331.29306
2012-03-27 08:00:00,567.612
2012-03-27 09:00:00,303.89673
2012-03-27 10:00:00,188.73877
2012-03-27 11:00:00,218.18806
2012-03-27 12:00:00,250.61076
2012-03-27 13:00:00,249.31293
2012-03-27 14:00:00,271.0709
2012-03-27 15:00:00,286.68652
2012-03-27 16:00:00,343.95316
2012-03-27 17:00:00,591.2786
2012-03-27 18:00:00,591.1273
2012-03-27 19:00:00,421.76962
2012-03-27 20:00:00,264.56808
2012-03-27 21:00:00,181.2178
2012-03-27 22:00:00,135.91002
2012-03-27 23:00:00,89.05462
2012-03-28 00:00:00,31.969757
2012-03-28 01:00:00,15.957822
2012-03-28 02:00:00,14.082067
2012-03-28 03:00:00,12.714831
2012-03-28 04:00:00,12.280494
2012-03-28 05:00:00,26.928055
2012-03-28 06:00:00,111.61364
2012-03-28 07:00:00,340.5526
2012-03-28 08:00:00,611.64386
2012-03-28 09:00:00,328.62643
2012-03-28 10:00:00,224.56458
2012-03-28 11:00:00,235.26625
2012-03-28 12:00:00,277.37527
2012-03-28 13:00:00,291.0495
2012-03-28 14:00:00,282.3776
2012-03-28 15:00:00,285.49222
2012-03-28 16:00:00,321.88788
2012-03-28 17:00:00,724.3079
2012-03-28 18:00:00,716.5917
2012-03-28 19:00:00,543.1642
2012-03-28 20:00:00,388.78207
2012-03-28 21:00:00,268.27835
2012-03-28 22:00:00,196.84421
2012-03-28 23:00:00,140.78087
2012-03-29 00:00:00,47.370285
2012-03-29 01:00:00,32.82798
2012-03-29 02:00:00,43.31389
2012-03-29 03:00:00,36.46274
2012-03-29 04:00:00,29.735695
2012-03-29 05:00:00,27.243427
2012-03-29 06:00:00,122.831314
2012-03-29 07:00:00,385.99445
2012-03-29 08:00:00,566.92554
2012-03-29 09:00:00,325.04907
2012-03-29 10:00:00,209.79816
2012-03-29 11:00:00,227.37822
2012-03-29 12:00:00,267.54926
2012-03-29 13:00:00,274.55725
2012-03-29 14:00:00,280.4981
2012-03-29 15:00:00,296.4656
2012-03-29 16:00:00,396.34308
2012-03-29 17:00:00,654.72375
2012-03-29 18:00:00,636.2755
2012-03-29 19:00:00,439.75278
2012-03-29 20:00:00,276.80988
2012-03-29 21:00:00,200.76408
2012-03-29 22:00:00,156.58664
2012-03-29 23:00:00,109.250755
2012-03-30 00:00:00,40.047184
2012-03-30 01:00:00,20.785177
2012-03-30 02:00:00,13.647729
2012-03-30 03:00:00,12.956031
2012-03-30 04:00:00,10.572439
2012-03-30 05:00:00,25.555717
2012-03-30 06:00:00,104.72389
2012-03-30 07:00:00,339.4365
2012-03-30 08:00:00,607.6966
2012-03-30 09:00:00,315.66425
2012-03-30 10:00:00,190.73685
2012-03-30 11:00:00,210.1338
2012-03-30 12:00:00,231.58778
2012-03-30 13:00:00,148.75816
2012-03-30 14:00:00,104.90604
2012-03-30 15:00:00,130.56277
2012-03-30 16:00:00,214.15015
2012-03-30 17:00:00,494.64194
2012-03-30 18:00:00,576.0422
2012-03-30 19:00:00,364.94934
2012-03-30 20:00:00,250.46776
2012-03-30 21:00:00,186.19705
2012-03-30 22:00:00,129.54001
2012-03-30 23:00:00,98.61242
